uname,score,disliked,liked,likes,ctime,content
在下老婆控ii,10,0,0,780,2022--01--11 21:38:45,这电影千万不要看，哪怕你只是想看一个小片段，他也会剥夺你一个多小时的生命！！！我已经上当十几次了
红叶-,10,0,0,0,2022--10--01 10:24:57,为什么能这么好看，其他电影如果有一个名场面基本就算厉害了。但是跟星爷的性格有点关系，如果能把里面挖鼻屎之类的情节去掉，还有一些镜头比较血腥。那肯定受众还能再加个零
theoldolddog,10,0,0,0,2022--10--01 01:13:56,百看不厌
mxczjy,10,0,0,0,2022--09--30 22:05:49,经典！经典！经典！！！
窗前明月汉时光,10,0,0,0,2022--09--30 20:39:30,还是很喜欢
花败吖,10,0,0,0,2022--09--30 19:37:02,神作 无懈可击 星爷yyds
雪乃酱33,10,0,0,0,2022--09--30 12:00:34,这么多年了，还是无敌
伯格曼啤酒馆,10,0,0,0,2022--01--11 12:46:27,舒适的叙事节奏，顶级的音乐和音效，精彩的武术动作和场面
L-R-J-Li,10,0,0,0,2022--09--29 23:31:55,无敌
镜玄_,10,0,0,0,2022--09--29 21:01:58,百看不厌
哈哈哈哈哈哈我不活啦,10,0,0,0,2022--09--29 05:38:39,这电影真的有毒，每次想来看一小段名场面片段却总不知不觉的看完整部，又一次在凌晨刷完！！！
我的一生1993,10,0,0,0,2022--09--28 11:58:05,04年小学买的碟片看的，看了好多遍。14年重映去电影院看的，唯一一次电影院看星爷的电影。
扉人忧,10,0,0,1,2022--09--27 20:39:11,经典永不过时！！！2022年依旧如此好看！
一苍笙踏歌一,10,0,0,0,2022--09--28 00:32:42,好看好看
不爱吃饭哎-,10,0,0,0,2022--09--27 20:53:46,是真的好看
皮卡丘uooh,10,0,0,0,2022--09--23 16:57:48,周星驰系列经典神作，五星推荐观看
剑春酒,10,0,0,0,2022--09--27 01:00:19,Nbnbnbnb
怵惕恻隐,10,0,0,0,2022--09--26 18:17:16,看过无数遍的电影
来瓶93年的可乐,10,0,0,0,2022--09--25 14:00:47,经典中的经典
四月的悠远苍穹,10,0,0,0,2022--09--25 12:16:43,赴汤蹈火啊深哥
